service_id,date,exception_type
1721_398921,20260524,1
1722_398922,20260524,2
1727_398930,20260524,1
1736_398942,20260524,2
1740_398949,20260524,1
1743_398952,20260524,2
1746_398955,20260524,1
1756_398968,20260524,1
1757_398969,20260524,2
1761_398973,20260524,1
1762_398974,20260524,2
1767_398979,20260524,1
1768_398980,20260524,2
1782_398999,20260524,2
1789_399009,20260524,2
1793_399016,20260524,1
1794_399017,20260524,2
1800_399023,20260524,2
1808_399034,20260524,2
1817_399046,20260524,2
1824_399060,20260524,2
1833_399078,20260524,1
1834_399079,20260524,2
1840_399090,20260524,1
1841_399091,20260524,2
1847_399097,20260524,2
1850_399100,20260524,2
1856_399111,20260524,2
1857_399112,20260524,1
1865_399123,20260524,1
1866_399124,20260524,2
1875_399138,20260524,2
1876_399139,20260524,1
1880_399143,20260524,2
1909_399179,20260524,2
1912_399182,20260524,2
1918_399188,20260524,2
1919_399189,20260524,1
1922_399192,20260524,2
1925_399197,20260524,2
1928_399200,20260524,2
1932_399206,20260524,1
1933_399207,20260524,2
1942_399220,20260524,2
1943_399221,20260524,1
1950_399233,20260524,1
1951_399234,20260524,2
1961_399246,20260524,2
1962_399247,20260524,1
1975_399267,20260524,1
1996_399292,20260524,2
2020_399321,20260524,2
2023_399324,20260524,1
2041_399348,20260524,2
2047_399354,20260524,2
2053_399361,20260524,2
2057_399365,20260524,1
2058_399366,20260524,2
2062_399370,20260524,2
2071_399379,20260524,2
2077_399386,20260524,2
2083_399392,20260524,2
2091_399400,20260524,2
2092_399401,20260524,2
2093_399402,20260524,2
2094_399403,20260524,2
2095_399404,20260524,2
2096_399405,20260524,2
2098_399407,20260524,2
20_397015,20260524,2
2104_399413,20260524,2
2107_399416,20260524,1
2108_399417,20260524,2
2111_399420,20260524,2
2115_399424,20260524,1
2116_399425,20260524,2
211_397259,20260524,2
2120_399429,20260524,2
2129_399439,20260524,2
2136_399446,20260524,2
2142_399452,20260524,2
2152_399462,20260524,2
2153_399463,20260524,2
2154_399464,20260524,2
2155_399465,20260524,2
2156_399466,20260524,2
2157_399467,20260524,2
216_397264,20260524,2
2172_399488,20260524,2
2181_399500,20260524,2
2186_399509,20260524,2
2198_399531,20260524,1
2200_399533,20260524,2
2206_399542,20260524,2
2212_399551,20260524,2
2220_399562,20260524,2
2227_399569,20260524,2
222_397270,20260524,2
2232_399578,20260524,2
2243_399589,20260524,1
2244_399590,20260524,2
2250_399596,20260524,2
2256_399602,20260524,2
225_397273,20260524,1
2261_399607,20260524,2
2267_399613,20260524,2
2275_399621,20260524,1
2276_399622,20260524,2
229_397277,20260524,2
2312_399659,20260524,2
2316_399663,20260524,1
2317_399664,20260524,2
2324_399671,20260524,2
2337_399686,20260524,1
2338_399687,20260524,2
2348_399697,20260524,2
2357_399706,20260524,2
2361_399710,20260524,1
2362_399711,20260524,2
236_397285,20260524,1
2372_399722,20260524,2
2385_399736,20260524,1
2386_399737,20260524,2
2397_399749,20260524,1
2398_399750,20260524,2
2402_399754,20260524,2
2427_399783,20260524,1
2428_399784,20260524,2
2433_399789,20260524,1
2434_399790,20260524,2
2440_399796,20260524,2
2446_399802,20260524,1
2450_399809,20260524,2
245_397294,20260524,1
2462_399822,20260524,2
2467_399828,20260524,1
2471_399832,20260524,2
247_397296,20260524,2
24_397019,20260524,1
2507_399872,20260524,2
250_397299,20260524,1
2512_399878,20260524,1
2517_399885,20260524,2
2521_399891,20260524,1
2525_399898,20260524,1
2534_399907,20260524,2
253_397302,20260524,2
2583_399963,20260524,2
2589_399971,20260524,2
2593_399975,20260524,1
2598_399980,20260524,2
25_397020,20260524,2
2606_399988,20260524,1
260_397309,20260524,1
2611_399993,20260524,2
2615_399997,20260524,1
2619_400001,20260524,2
261_397310,20260524,2
2623_400005,20260524,2
2627_400009,20260524,1
2631_400013,20260524,2
2634_400016,20260524,1
2640_400024,20260524,2
2641_400025,20260524,1
2650_400036,20260524,2
2654_400040,20260524,2
2658_400044,20260524,2
2662_400048,20260524,2
2666_400056,20260524,2
2671_400061,20260524,2
2677_400067,20260524,2
2678_400068,20260524,1
2683_400073,20260524,2
2687_400077,20260524,1
268_397318,20260524,2
2691_400081,20260524,2
2697_400087,20260524,2
2702_400092,20260524,1
2708_400103,20260524,2
2711_400106,20260524,2
2714_400109,20260524,1
2717_400112,20260524,1
271_397321,20260524,1
2721_400116,20260524,2
2725_400120,20260524,2
2733_400128,20260524,2
2739_400134,20260524,1
2740_400135,20260524,2
2745_400140,20260524,2
2751_400146,20260524,1
2752_400147,20260524,2
2757_400152,20260524,2
275_397325,20260524,1
2761_400156,20260524,2
2765_400160,20260524,2
276_397326,20260524,2
2773_400168,20260524,2
2776_400171,20260524,2
2782_400177,20260524,2
2786_400182,20260524,2
2791_400187,20260524,2
2797_400193,20260524,1
2798_400194,20260524,2
2803_400199,20260524,2
280_397330,20260524,1
2816_400218,20260524,2
2817_400219,20260524,1
2826_400229,20260524,2
2828_400231,20260524,2
2831_400234,20260524,2
2841_400244,20260524,1
2845_400248,20260524,2
286_397337,20260524,2
2870_400273,20260524,2
2872_400275,20260524,2
2876_400283,20260524,1
2877_400284,20260524,2
2881_400288,20260524,2
2885_400292,20260524,1
2893_400300,20260524,2
2898_400305,20260524,1
289_397340,20260524,1
2905_400315,20260524,2
2909_400319,20260524,2
2910_400320,20260524,1
292_397343,20260524,2
2931_400342,20260524,1
2935_400346,20260524,2
2944_400357,20260524,2
2947_400361,20260524,1
2948_400362,20260524,2
2954_400370,20260524,2
295_397346,20260524,2
2963_400382,20260524,2
2969_400391,20260524,2
2975_400400,20260524,2
2984_400411,20260524,2
2987_400415,20260524,2
2999_400432,20260524,1
3002_400436,20260524,2
3008_400444,20260524,1
3011_400450,20260524,2
301_397353,20260524,2
3020_400462,20260524,2
3026_400471,20260524,2
3029_400475,20260524,2
3032_400479,20260524,2
304_397356,20260524,1
3053_400501,20260524,1
3056_400504,20260524,2
3059_400507,20260524,2
3063_400511,20260524,1
3071_400520,20260524,2
3075_400526,20260524,1
3076_400527,20260524,2
307_397359,20260524,2
3090_400552,20260524,1
3091_400553,20260524,2
3123_400591,20260524,2
3145_400613,20260524,1
3150_400618,20260524,2
3156_400624,20260524,2
3159_400627,20260524,1
3166_400634,20260524,1
316_397368,20260524,2
3170_400638,20260524,2
3178_400648,20260524,1
3179_400649,20260524,2
3183_400653,20260524,1
3189_400659,20260524,2
3192_400662,20260524,1
3199_400670,20260524,2
319_397371,20260524,1
3200_400671,20260524,1
3206_400677,20260524,2
3209_400680,20260524,1
322_397374,20260524,1
325_397378,20260524,2
328_397381,20260524,1
329_397382,20260524,2
335_397389,20260524,1
338_397393,20260524,2
33_397029,20260524,1
344_397399,20260524,2
347_397403,20260524,1
356_397414,20260524,1
360_397418,20260524,2
368_397426,20260524,1
369_397427,20260524,2
36_397033,20260524,1
375_397433,20260524,2
378_397436,20260524,1
385_397443,20260524,2
397_397455,20260524,1
398_397456,20260524,2
401_397459,20260524,2
408_397466,20260524,1
411_397469,20260524,2
421_397482,20260524,2
432_397498,20260524,2
435_397502,20260524,1
447_397514,20260524,1
450_397517,20260524,2
45_397043,20260524,1
475_397545,20260524,1
478_397548,20260524,2
48_397047,20260524,1
495_397570,20260524,2
500_397575,20260524,1
514_397590,20260524,1
515_397591,20260524,2
51_397050,20260524,1
521_397597,20260524,1
522_397598,20260524,2
527_397603,20260524,1
528_397604,20260524,2
538_397614,20260524,2
54_397054,20260524,1
551_397627,20260524,1
552_397628,20260524,2
557_397633,20260524,1
558_397634,20260524,2
568_397644,20260524,2
57_397057,20260524,1
581_397668,20260524,1
582_397669,20260524,2
588_397680,20260524,2
592_397684,20260524,1
596_397688,20260524,2
600_397692,20260524,1
605_397697,20260524,2
60_397061,20260524,1
610_397702,20260524,2
615_397707,20260524,1
624_397716,20260524,2
628_397720,20260524,1
635_397728,20260524,2
640_397733,20260524,1
644_397739,20260524,1
647_397742,20260524,1
651_397748,20260524,1
657_397754,20260524,1
658_397755,20260524,2
667_397766,20260524,2
670_397769,20260524,2
680_397780,20260524,1
681_397781,20260524,2
685_397785,20260524,2
688_397788,20260524,2
691_397791,20260524,2
694_397794,20260524,1
695_397795,20260524,2
69_397071,20260524,1
702_397803,20260524,1
703_397804,20260524,2
707_397808,20260524,2
711_397812,20260524,1
714_397816,20260524,1
72_397075,20260524,1
733_397836,20260524,1
740_397844,20260524,2
754_397858,20260524,2
755_397859,20260524,1
75_397078,20260524,1
769_397873,20260524,2
771_397875,20260524,1
777_397881,20260524,2
778_397882,20260524,1
780_397884,20260524,1
781_397885,20260524,2
782_397886,20260524,1
78_397082,20260524,1
801_397908,20260524,1
802_397909,20260524,1
808_397915,20260524,2
819_397926,20260524,2
81_397085,20260524,1
820_397927,20260524,1
824_397931,20260524,2
828_397935,20260524,1
843_397951,20260524,1
84_397089,20260524,1
854_397964,20260524,1
855_397965,20260524,2
858_397969,20260524,2
866_397977,20260524,2
879_397990,20260524,1
880_397991,20260524,2
886_397997,20260524,2
889_398006,20260524,1
891_398008,20260524,2
902_398029,20260524,1
904_398031,20260524,1
910_398038,20260524,2
917_398045,20260524,1
918_398046,20260524,2
922_398050,20260524,2
925_398053,20260524,1
929_398057,20260524,1
930_398058,20260524,2
93_397099,20260524,1
948_398076,20260524,1
957_398086,20260524,1
958_398087,20260524,2
963_398092,20260524,1
964_398093,20260524,2
96_397103,20260524,1
983_398114,20260524,2
984_398115,20260524,2
987_398118,20260524,2
989_398120,20260524,2
990_398121,20260524,2
993_398124,20260524,2
997_398128,20260524,2
138_397152,20260525,2
141_397155,20260525,2
33_397029,20260525,1
36_397033,20260525,1
45_397043,20260525,1
48_397047,20260525,1
51_397050,20260525,1
54_397054,20260525,1
57_397057,20260525,1
60_397061,20260525,1
69_397071,20260525,1
72_397075,20260525,1
75_397078,20260525,1
78_397082,20260525,1
81_397085,20260525,1
84_397089,20260525,1
93_397099,20260525,1
96_397103,20260525,1
33_397029,20260526,1
36_397033,20260526,1
45_397043,20260526,1
48_397047,20260526,1
51_397050,20260526,1
54_397054,20260526,1
57_397057,20260526,1
60_397061,20260526,1
69_397071,20260526,1
72_397075,20260526,1
75_397078,20260526,1
78_397082,20260526,1
81_397085,20260526,1
84_397089,20260526,1
93_397099,20260526,1
96_397103,20260526,1
33_397029,20260527,1
36_397033,20260527,1
45_397043,20260527,1
48_397047,20260527,1
51_397050,20260527,1
54_397054,20260527,1
57_397057,20260527,1
60_397061,20260527,1
69_397071,20260527,1
72_397075,20260527,1
75_397078,20260527,1
78_397082,20260527,1
81_397085,20260527,1
84_397089,20260527,1
93_397099,20260527,1
96_397103,20260527,1
1803_399029,20260528,2
33_397029,20260528,1
36_397033,20260528,1
45_397043,20260528,1
48_397047,20260528,1
51_397050,20260528,1
54_397054,20260528,1
57_397057,20260528,1
60_397061,20260528,1
69_397071,20260528,1
72_397075,20260528,1
75_397078,20260528,1
78_397082,20260528,1
81_397085,20260528,1
84_397089,20260528,1
93_397099,20260528,1
96_397103,20260528,1
33_397029,20260529,1
36_397033,20260529,1
45_397043,20260529,1
48_397047,20260529,1
51_397050,20260529,1
54_397054,20260529,1
57_397057,20260529,1
60_397061,20260529,1
69_397071,20260529,1
72_397075,20260529,1
75_397078,20260529,1
78_397082,20260529,1
81_397085,20260529,1
84_397089,20260529,1
93_397099,20260529,1
96_397103,20260529,1
2583_399963,20260601,2
33_397029,20260601,1
36_397033,20260601,1
45_397043,20260601,1
48_397047,20260601,1
51_397050,20260601,1
54_397054,20260601,1
57_397057,20260601,1
60_397061,20260601,1
69_397071,20260601,1
72_397075,20260601,1
75_397078,20260601,1
78_397082,20260601,1
81_397085,20260601,1
84_397089,20260601,1
93_397099,20260601,1
96_397103,20260601,1
2584_399964,20260602,2
33_397029,20260602,1
36_397033,20260602,1
45_397043,20260602,1
48_397047,20260602,1
51_397050,20260602,1
54_397054,20260602,1
57_397057,20260602,1
60_397061,20260602,1
69_397071,20260602,1
72_397075,20260602,1
75_397078,20260602,1
78_397082,20260602,1
81_397085,20260602,1
84_397089,20260602,1
93_397099,20260602,1
96_397103,20260602,1
2938_400350,20260603,1
33_397029,20260603,1
36_397033,20260603,1
45_397043,20260603,1
48_397047,20260603,1
51_397050,20260603,1
54_397054,20260603,1
57_397057,20260603,1
60_397061,20260603,1
69_397071,20260603,1
72_397075,20260603,1
75_397078,20260603,1
78_397082,20260603,1
81_397085,20260603,1
84_397089,20260603,1
93_397099,20260603,1
96_397103,20260603,1
978_398109,20260603,2
1007_398138,20260604,2
1010_398141,20260604,1
1013_398144,20260604,2
1017_398148,20260604,2
1039_398170,20260604,2
1062_398193,20260604,2
1067_398198,20260604,2
1090_398221,20260604,2
1091_398222,20260604,1
1092_398223,20260604,2
1096_398227,20260604,2
1099_398230,20260604,2
1100_398231,20260604,2
1102_398233,20260604,2
1104_398235,20260604,2
1106_398237,20260604,2
1108_398239,20260604,2
1110_398241,20260604,2
1111_398242,20260604,2
1115_398246,20260604,2
1124_398255,20260604,2
1132_398263,20260604,2
1134_398265,20260604,1
1139_398270,20260604,1
1140_398271,20260604,2
1154_398285,20260604,1
1164_398295,20260604,1
1165_398296,20260604,2
1178_398309,20260604,2
1191_398323,20260604,1
1192_398324,20260604,2
11_397005,20260604,1
1202_398334,20260604,2
1203_398335,20260604,1
1234_398373,20260604,2
1237_398376,20260604,2
1243_398383,20260604,2
1246_398389,20260604,2
1257_398401,20260604,2
1260_398404,20260604,2
1266_398411,20260604,2
1269_398418,20260604,2
1273_398422,20260604,1
1276_398425,20260604,2
1282_398431,20260604,2
1285_398434,20260604,1
1288_398437,20260604,2
1304_398453,20260604,1
1305_398454,20260604,2
1308_398457,20260604,2
130_397143,20260604,1
1314_398463,20260604,2
1317_398466,20260604,1
1320_398469,20260604,2
1340_398489,20260604,2
1345_398494,20260604,2
1346_398495,20260604,1
135_397148,20260604,1
138_397152,20260604,1
141_397155,20260604,1
1424_398576,20260604,1
1427_398579,20260604,2
1432_398584,20260604,2
1435_398587,20260604,1
1455_398607,20260604,2
1457_398609,20260604,1
1460_398612,20260604,1
1462_398614,20260604,2
1471_398623,20260604,2
1474_398626,20260604,2
1477_398630,20260604,1
1481_398634,20260604,2
1490_398646,20260604,2
1493_398649,20260604,2
1502_398658,20260604,2
1504_398661,20260604,1
1508_398665,20260604,1
1533_398693,20260604,2
1537_398697,20260604,2
1541_398701,20260604,1
1548_398708,20260604,2
1552_398713,20260604,1
1553_398714,20260604,2
1583_398749,20260604,1
1608_398780,20260604,1
1609_398781,20260604,2
1631_398807,20260604,1
1641_398817,20260604,2
1642_398818,20260604,1
1653_398830,20260604,1
1654_398831,20260604,2
1660_398839,20260604,2
1664_398843,20260604,1
1674_398860,20260604,1
1681_398869,20260604,1
1685_398873,20260604,1
1686_398874,20260604,2
1692_398881,20260604,1
1695_398884,20260604,2
1701_398891,20260604,2
1702_398892,20260604,1
1705_398898,20260604,1
1708_398902,20260604,2
1717_398917,20260604,1
1721_398921,20260604,1
1722_398922,20260604,2
1727_398930,20260604,1
1733_398939,20260604,2
1736_398942,20260604,2
1740_398949,20260604,1
1743_398952,20260604,2
1746_398955,20260604,1
1756_398968,20260604,1
1757_398969,20260604,2
1761_398973,20260604,1
1762_398974,20260604,2
1767_398979,20260604,1
1768_398980,20260604,2
1782_398999,20260604,2
1789_399009,20260604,2
1795_399018,20260604,2
1796_399019,20260604,1
1800_399023,20260604,2
1808_399034,20260604,2
1817_399046,20260604,2
1824_399060,20260604,2
1834_399079,20260604,2
1835_399080,20260604,1
1842_399092,20260604,2
1843_399093,20260604,1
1847_399097,20260604,2
1850_399100,20260604,2
1858_399113,20260604,2
1859_399114,20260604,1
1865_399123,20260604,1
1866_399124,20260604,2
1875_399138,20260604,2
1876_399139,20260604,1
1880_399143,20260604,2
1906_399176,20260604,2
1909_399179,20260604,2
1912_399182,20260604,2
1918_399188,20260604,2
1919_399189,20260604,1
1922_399192,20260604,2
1925_399197,20260604,2
1928_399200,20260604,2
1934_399208,20260604,2
1935_399209,20260604,1
1944_399222,20260604,2
1945_399223,20260604,1
1952_399235,20260604,2
1953_399236,20260604,1
1963_399248,20260604,2
1964_399249,20260604,1
1977_399269,20260604,2
1978_399270,20260604,1
1987_399282,20260604,2
1996_399292,20260604,2
2005_399306,20260604,2
2020_399321,20260604,2
2024_399325,20260604,1
2041_399348,20260604,2
2047_399354,20260604,2
2053_399361,20260604,2
2057_399365,20260604,1
2058_399366,20260604,2
2062_399370,20260604,2
2071_399379,20260604,2
2077_399386,20260604,2
2083_399392,20260604,2
2091_399400,20260604,2
2092_399401,20260604,2
2093_399402,20260604,2
2094_399403,20260604,2
2095_399404,20260604,2
2096_399405,20260604,2
2098_399407,20260604,2
20_397015,20260604,2
2104_399413,20260604,2
2107_399416,20260604,1
2108_399417,20260604,2
2111_399420,20260604,2
2115_399424,20260604,1
2116_399425,20260604,2
211_397259,20260604,2
2120_399429,20260604,2
2129_399439,20260604,2
2136_399446,20260604,2
2142_399452,20260604,2
2152_399462,20260604,2
2153_399463,20260604,2
2154_399464,20260604,2
2155_399465,20260604,2
2156_399466,20260604,2
2157_399467,20260604,2
216_397264,20260604,2
2172_399488,20260604,2
2181_399500,20260604,2
2186_399509,20260604,2
2198_399531,20260604,1
2200_399533,20260604,2
2206_399542,20260604,2
2212_399551,20260604,2
2220_399562,20260604,2
2227_399569,20260604,2
222_397270,20260604,2
2232_399578,20260604,2
2243_399589,20260604,1
2244_399590,20260604,2
2250_399596,20260604,2
2256_399602,20260604,2
225_397273,20260604,1
2261_399607,20260604,2
2267_399613,20260604,2
2275_399621,20260604,1
2276_399622,20260604,2
229_397277,20260604,2
2312_399659,20260604,2
2316_399663,20260604,1
2317_399664,20260604,2
2324_399671,20260604,2
2337_399686,20260604,1
2338_399687,20260604,2
2348_399697,20260604,2
2357_399706,20260604,2
2361_399710,20260604,1
2362_399711,20260604,2
236_397285,20260604,1
2372_399722,20260604,2
2385_399736,20260604,1
2386_399737,20260604,2
2397_399749,20260604,1
2398_399750,20260604,2
2402_399754,20260604,2
2427_399783,20260604,1
2428_399784,20260604,2
2433_399789,20260604,1
2434_399790,20260604,2
2440_399796,20260604,2
2446_399802,20260604,1
2450_399809,20260604,2
245_397294,20260604,1
2462_399822,20260604,2
2467_399828,20260604,1
2471_399832,20260604,2
247_397296,20260604,2
24_397019,20260604,1
2507_399872,20260604,2
250_397299,20260604,1
2512_399878,20260604,1
2517_399885,20260604,2
2521_399891,20260604,1
2525_399898,20260604,1
2534_399907,20260604,2
253_397302,20260604,2
2584_399964,20260604,2
2589_399971,20260604,2
2593_399975,20260604,1
2598_399980,20260604,2
25_397020,20260604,2
2607_399989,20260604,1
260_397309,20260604,1
2611_399993,20260604,2
2615_399997,20260604,1
2619_400001,20260604,2
261_397310,20260604,2
2623_400005,20260604,2
2627_400009,20260604,1
2631_400013,20260604,2
2634_400016,20260604,1
2640_400024,20260604,2
2641_400025,20260604,1
2650_400036,20260604,2
2654_400040,20260604,2
2658_400044,20260604,2
2662_400048,20260604,2
2666_400056,20260604,2
2671_400061,20260604,2
2677_400067,20260604,2
2678_400068,20260604,1
2683_400073,20260604,2
2687_400077,20260604,1
268_397318,20260604,2
2691_400081,20260604,2
2698_400088,20260604,2
2703_400093,20260604,1
2708_400103,20260604,2
2711_400106,20260604,2
2714_400109,20260604,1
2717_400112,20260604,1
271_397321,20260604,1
2721_400116,20260604,2
2725_400120,20260604,2
2733_400128,20260604,2
2739_400134,20260604,1
2740_400135,20260604,2
2745_400140,20260604,2
2751_400146,20260604,1
2752_400147,20260604,2
2757_400152,20260604,2
275_397325,20260604,1
2761_400156,20260604,2
2765_400160,20260604,2
276_397326,20260604,2
2773_400168,20260604,2
2777_400172,20260604,2
2782_400177,20260604,2
2786_400182,20260604,2
2791_400187,20260604,2
2797_400193,20260604,1
2798_400194,20260604,2
2803_400199,20260604,2
280_397330,20260604,1
2816_400218,20260604,2
2817_400219,20260604,1
2826_400229,20260604,2
2828_400231,20260604,2
2831_400234,20260604,2
2841_400244,20260604,1
2845_400248,20260604,2
286_397337,20260604,2
2870_400273,20260604,2
2872_400275,20260604,2
2876_400283,20260604,1
2877_400284,20260604,2
2881_400288,20260604,2
2885_400292,20260604,1
2893_400300,20260604,2
2898_400305,20260604,1
289_397340,20260604,1
2905_400315,20260604,2
2909_400319,20260604,2
2910_400320,20260604,1
2924_400335,20260604,1
292_397343,20260604,2
2931_400342,20260604,1
2935_400346,20260604,2
2944_400357,20260604,2
2947_400361,20260604,1
2948_400362,20260604,2
2954_400370,20260604,2
295_397346,20260604,2
2963_400382,20260604,2
2969_400391,20260604,2
2975_400400,20260604,2
2984_400411,20260604,2
2987_400415,20260604,2
2999_400432,20260604,1
3002_400436,20260604,2
3008_400444,20260604,1
3011_400450,20260604,2
301_397353,20260604,2
3020_400462,20260604,2
3026_400471,20260604,2
3029_400475,20260604,2
3032_400479,20260604,2
304_397356,20260604,1
3053_400501,20260604,1
3056_400504,20260604,2
3059_400507,20260604,2
3063_400511,20260604,1
3071_400520,20260604,2
3075_400526,20260604,1
3076_400527,20260604,2
307_397359,20260604,2
3090_400552,20260604,1
3091_400553,20260604,2
3145_400613,20260604,1
3150_400618,20260604,2
3156_400624,20260604,2
3159_400627,20260604,1
3166_400634,20260604,1
316_397368,20260604,2
3170_400638,20260604,2
3178_400648,20260604,1
3179_400649,20260604,2
3184_400654,20260604,1
3189_400659,20260604,2
3192_400662,20260604,1
3199_400670,20260604,2
319_397371,20260604,1
3200_400671,20260604,1
3206_400677,20260604,2
3209_400680,20260604,1
322_397374,20260604,1
325_397378,20260604,2
328_397381,20260604,1
329_397382,20260604,2
335_397389,20260604,1
338_397393,20260604,2
33_397029,20260604,1
344_397399,20260604,2
347_397403,20260604,1
356_397414,20260604,1
360_397418,20260604,2
368_397426,20260604,1
369_397427,20260604,2
36_397033,20260604,1
375_397433,20260604,2
378_397436,20260604,1
385_397443,20260604,2
397_397455,20260604,1
398_397456,20260604,2
401_397459,20260604,2
408_397466,20260604,1
412_397470,20260604,2
421_397482,20260604,2
432_397498,20260604,2
435_397502,20260604,1
447_397514,20260604,1
450_397517,20260604,2
45_397043,20260604,1
475_397545,20260604,1
478_397548,20260604,2
48_397047,20260604,1
495_397570,20260604,2
500_397575,20260604,1
514_397590,20260604,1
515_397591,20260604,2
51_397050,20260604,1
521_397597,20260604,1
522_397598,20260604,2
527_397603,20260604,1
528_397604,20260604,2
538_397614,20260604,2
54_397054,20260604,1
551_397627,20260604,1
552_397628,20260604,2
557_397633,20260604,1
558_397634,20260604,2
568_397644,20260604,2
57_397057,20260604,1
581_397668,20260604,1
582_397669,20260604,2
588_397680,20260604,2
592_397684,20260604,1
596_397688,20260604,2
600_397692,20260604,1
605_397697,20260604,2
60_397061,20260604,1
610_397702,20260604,2
615_397707,20260604,1
624_397716,20260604,2
628_397720,20260604,1
635_397728,20260604,2
640_397733,20260604,1
644_397739,20260604,1
647_397742,20260604,1
651_397748,20260604,1
657_397754,20260604,1
658_397755,20260604,2
667_397766,20260604,2
670_397769,20260604,2
680_397780,20260604,1
681_397781,20260604,2
685_397785,20260604,2
688_397788,20260604,2
691_397791,20260604,2
694_397794,20260604,1
695_397795,20260604,2
69_397071,20260604,1
702_397803,20260604,1
703_397804,20260604,2
707_397808,20260604,2
711_397812,20260604,1
714_397816,20260604,1
72_397075,20260604,1
733_397836,20260604,1
740_397844,20260604,2
754_397858,20260604,2
755_397859,20260604,1
75_397078,20260604,1
769_397873,20260604,2
771_397875,20260604,1
777_397881,20260604,2
778_397882,20260604,1
780_397884,20260604,1
781_397885,20260604,2
782_397886,20260604,1
78_397082,20260604,1
801_397908,20260604,1
802_397909,20260604,1
808_397915,20260604,2
819_397926,20260604,2
81_397085,20260604,1
820_397927,20260604,1
824_397931,20260604,2
828_397935,20260604,1
843_397951,20260604,1
84_397089,20260604,1
854_397964,20260604,1
855_397965,20260604,2
858_397969,20260604,2
866_397977,20260604,2
879_397990,20260604,1
880_397991,20260604,2
886_397997,20260604,2
889_398006,20260604,1
891_398008,20260604,2
902_398029,20260604,1
904_398031,20260604,1
910_398038,20260604,2
917_398045,20260604,1
918_398046,20260604,2
922_398050,20260604,2
925_398053,20260604,1
929_398057,20260604,1
930_398058,20260604,2
93_397099,20260604,1
948_398076,20260604,1
957_398086,20260604,1
958_398087,20260604,2
963_398092,20260604,1
964_398093,20260604,2
96_397103,20260604,1
983_398114,20260604,2
984_398115,20260604,2
987_398118,20260604,2
989_398120,20260604,2
990_398121,20260604,2
993_398124,20260604,2
997_398128,20260604,2
11_397005,20260605,1
20_397015,20260605,2
24_397019,20260605,1
25_397020,20260605,2
2823_400226,20260605,1
33_397029,20260605,1
36_397033,20260605,1
45_397043,20260605,1
48_397047,20260605,1
495_397570,20260605,2
500_397575,20260605,1
514_397590,20260605,1
515_397591,20260605,2
51_397050,20260605,1
54_397054,20260605,1
57_397057,20260605,1
60_397061,20260605,1
69_397071,20260605,1
72_397075,20260605,1
75_397078,20260605,1
78_397082,20260605,1
81_397085,20260605,1
84_397089,20260605,1
93_397099,20260605,1
96_397103,20260605,1
42_397040,20260606,2
66_397068,20260606,2
84_397089,20260606,2
33_397029,20260608,1
36_397033,20260608,1
45_397043,20260608,1
48_397047,20260608,1
51_397050,20260608,1
54_397054,20260608,1
57_397057,20260608,1
60_397061,20260608,1
69_397071,20260608,1
72_397075,20260608,1
75_397078,20260608,1
78_397082,20260608,1
81_397085,20260608,1
84_397089,20260608,1
93_397099,20260608,1
96_397103,20260608,1
33_397029,20260609,1
36_397033,20260609,1
45_397043,20260609,1
48_397047,20260609,1
51_397050,20260609,1
54_397054,20260609,1
57_397057,20260609,1
60_397061,20260609,1
69_397071,20260609,1
72_397075,20260609,1
75_397078,20260609,1
78_397082,20260609,1
81_397085,20260609,1
84_397089,20260609,1
93_397099,20260609,1
96_397103,20260609,1
33_397029,20260610,1
36_397033,20260610,1
45_397043,20260610,1
48_397047,20260610,1
51_397050,20260610,1
54_397054,20260610,1
57_397057,20260610,1
60_397061,20260610,1
69_397071,20260610,1
72_397075,20260610,1
75_397078,20260610,1
78_397082,20260610,1
81_397085,20260610,1
84_397089,20260610,1
93_397099,20260610,1
96_397103,20260610,1
33_397029,20260611,1
36_397033,20260611,1
45_397043,20260611,1
48_397047,20260611,1
51_397050,20260611,1
54_397054,20260611,1
57_397057,20260611,1
60_397061,20260611,1
69_397071,20260611,1
72_397075,20260611,1
75_397078,20260611,1
78_397082,20260611,1
81_397085,20260611,1
84_397089,20260611,1
93_397099,20260611,1
96_397103,20260611,1
33_397029,20260612,1
36_397033,20260612,1
45_397043,20260612,1
48_397047,20260612,1
51_397050,20260612,1
54_397054,20260612,1
57_397057,20260612,1
60_397061,20260612,1
69_397071,20260612,1
72_397075,20260612,1
75_397078,20260612,1
78_397082,20260612,1
81_397085,20260612,1
84_397089,20260612,1
93_397099,20260612,1
96_397103,20260612,1
1566_398729,20260620,2
1566_398729,20260627,2
19_397013,20260629,1
496_397571,20260629,1
509_397584,20260629,1
7_397001,20260629,1
19_397013,20260630,1
496_397571,20260630,1
509_397584,20260630,1
7_397001,20260630,1
19_397013,20260701,1
496_397571,20260701,1
509_397584,20260701,1
7_397001,20260701,1
19_397013,20260702,1
496_397571,20260702,1
509_397584,20260702,1
7_397001,20260702,1
19_397013,20260703,1
496_397571,20260703,1
509_397584,20260703,1
7_397001,20260703,1
1566_398729,20260704,2
19_397013,20260706,1
496_397571,20260706,1
509_397584,20260706,1
7_397001,20260706,1
19_397013,20260707,1
496_397571,20260707,1
509_397584,20260707,1
7_397001,20260707,1
19_397013,20260708,1
496_397571,20260708,1
509_397584,20260708,1
7_397001,20260708,1
19_397013,20260709,1
